id,name,salary,schedule,accept_temporary,area,published_at
90394111,Преподаватель робототехники,"{'from': None, 'to': 110000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1641', 'name': 'Набережные Челны', 'url': 'https://api.hh.ru/areas/1641'}",2023-12-06T14:45:49+0300
90747277,Продуктовый аналитик/Data analyst B2C,"{'from': 150000, 'to': 270000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2023-12-15T20:21:53+0300
91139447,BIM менеджер АР,"{'from': 130000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '76', 'name': 'Ростов-на-Дону', 'url': 'https://api.hh.ru/areas/76'}",2024-01-10T11:30:04+0300
87972467,Инженер SRE (DevOps) (в проект Облачной платформы) удаленно,"{'from': 200000, 'to': 350000, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T09:50:47+0300
91263648,Инженер SRE (OpenStack) IT-компания,"{'from': 250000, 'to': 400000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T09:52:44+0300
90397130,Инженер-разработчик (РЭА/аналоговая электроника/схемотехника),"{'from': 150000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-08T15:17:22+0300
90777043,Senior Python разработчик,"{'from': 240000, 'to': 300000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-18T10:15:25+0300
89719585,Middle Backend-разработчик (Python),"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1627', 'name': 'Альметьевск', 'url': 'https://api.hh.ru/areas/1627'}",2024-01-10T09:01:57+0300
90339355,Системный инженер,"{'from': 270000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-05T13:58:00+0300
90881633,DevOps-инженер,"{'from': 90000, 'to': 100000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2023-12-20T17:03:52+0300
89719577,Middle Backend-разработчик (Python),"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '88', 'name': 'Казань', 'url': 'https://api.hh.ru/areas/88'}",2024-01-10T09:01:55+0300
90241370,Data Analyst / Продуктовый аналитик,"{'from': 135000, 'to': 185000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T02:38:46+0300
90802206,Senior/Team Lead Machine Learning Engineer,"{'from': 300000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-18T16:25:59+0300
91193332,Преподаватель Python в IT - школу,"{'from': 15000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'flexible', 'name': 'Гибкий график'}",True,"{'id': '11', 'name': 'Барнаул', 'url': 'https://api.hh.ru/areas/11'}",2024-01-05T07:08:57+0300
82632638,Lead data scientist,"{'from': 300000, 'to': 350000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '90', 'name': 'Томск', 'url': 'https://api.hh.ru/areas/90'}",2024-01-09T08:31:52+0300
82902035,Data Engineer,"{'from': 280000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T11:57:00+0300
90294114,QA Team Lead,"{'from': None, 'to': 300000, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T21:46:15+0300
89038853,Руководитель отдела аналитики и моделирования,"{'from': None, 'to': 250000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-08T11:18:44+0300
90373916,Full stack разработчик middlе,"{'from': None, 'to': 150000, 'currency': 'RUR', 'gross': False}","{'id': 'flexible', 'name': 'Гибкий график'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-08T10:16:06+0300
91145022,Middle DevOps Engineer,"{'from': None, 'to': 2500, 'currency': 'USD', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '13', 'name': 'Армения', 'url': 'https://api.hh.ru/areas/13'}",2023-12-29T13:56:55+0300
90337384,Middle Backend-разработчик (Python),"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '76', 'name': 'Ростов-на-Дону', 'url': 'https://api.hh.ru/areas/76'}",2024-01-10T09:01:56+0300
90947151,Преподаватель IT дисциплин,"{'from': 20000, 'to': 60000, 'currency': 'RUR', 'gross': True}","{'id': 'flexible', 'name': 'Гибкий график'}",True,"{'id': '105', 'name': 'Грозный', 'url': 'https://api.hh.ru/areas/105'}",2023-12-22T15:52:59+0300
85975466,SDET (Software Engineer in Test),"{'from': 150000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '4', 'name': 'Новосибирск', 'url': 'https://api.hh.ru/areas/4'}",2024-01-09T05:46:02+0300
90727614,Senior Python Developer (Django),"{'from': 250000, 'to': 300000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '4', 'name': 'Новосибирск', 'url': 'https://api.hh.ru/areas/4'}",2023-12-15T11:45:47+0300
90714807,Преподаватель кружка (информатика/ математика),"{'from': 30000, 'to': 60000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",True,"{'id': '2053', 'name': 'Одинцово', 'url': 'https://api.hh.ru/areas/2053'}",2023-12-15T08:21:35+0300
90880622,Python-разработчик (Middle+/Senior),"{'from': 250000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-20T16:35:48+0300
90906499,DevOps engineer,"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-21T13:57:49+0300
89719578,Middle Backend-разработчик (Python),"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1642', 'name': 'Нижнекамск', 'url': 'https://api.hh.ru/areas/1642'}",2024-01-10T09:01:55+0300
90274291,Старший/ведущий системный администратор отдела информационных технологий (3-я линия техподдержки),"{'from': None, 'to': 162000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T12:55:48+0300
90410563,Senior/Middle Machine Learning Engineer,"{'from': 150000, 'to': 350000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",True,"{'id': '4', 'name': 'Новосибирск', 'url': 'https://api.hh.ru/areas/4'}",2023-12-06T18:35:37+0300
81405381,Team lead Backend Developer PHP,"{'from': 300000, 'to': 400000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T17:13:12+0300
90444712,Инженер-программист (телекоммуникации),"{'from': 150000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T14:07:01+0300
90660474,Middle DevOps Engineer (SberProject),"{'from': 274000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '76', 'name': 'Ростов-на-Дону', 'url': 'https://api.hh.ru/areas/76'}",2023-12-13T18:21:01+0300
30548119,Middle / Senior Python/Go developer,"{'from': 80000, 'to': 200000, 'currency': 'RUR', 'gross': False}","{'id': 'flexible', 'name': 'Гибкий график'}",False,"{'id': '98', 'name': 'Ульяновск', 'url': 'https://api.hh.ru/areas/98'}",2024-01-09T08:29:46+0300
86736838,System Architect,"{'from': 4000, 'to': None, 'currency': 'EUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T16:25:58+0300
89431081,Системный программист / разработчик Python,"{'from': 150000, 'to': 300000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T12:33:19+0300
87507948,Инженер-аналитик (математическое моделирование),"{'from': 160000, 'to': 320000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '88', 'name': 'Казань', 'url': 'https://api.hh.ru/areas/88'}",2023-12-28T09:40:00+0300
90503211,Инженер-разработчик (RF),"{'from': 90000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T17:11:38+0300
91264929,Middle Backend-разработчик (Python),"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '4', 'name': 'Новосибирск', 'url': 'https://api.hh.ru/areas/4'}",2024-01-09T10:00:58+0300
90625950,Data Scientist (Senior) в Южно-Сахалинск,"{'from': 278400, 'to': 278400, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '12', 'name': 'Благовещенск (Амурская область)', 'url': 'https://api.hh.ru/areas/12'}",2023-12-13T07:39:26+0300
89719595,Middle Backend-разработчик (Python),"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1998', 'name': 'Кировск (Ленинградская область)', 'url': 'https://api.hh.ru/areas/1998'}",2024-01-10T09:01:57+0300
83701313,QA Automation Engineer (Python/Selenium),"{'from': None, 'to': 300000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-28T13:24:57+0300
88569627,Ведущий инженер по внедрению и наладке программного обеспечения,"{'from': None, 'to': 80000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '47', 'name': 'Кемерово', 'url': 'https://api.hh.ru/areas/47'}",2023-12-20T12:12:37+0300
90420315,Старший специалист,"{'from': 80000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '88', 'name': 'Казань', 'url': 'https://api.hh.ru/areas/88'}",2023-12-07T08:39:29+0300
91123793,C++ Developer,"{'from': 180000, 'to': 250000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T16:07:06+0300
90019715,Администратор Linux,"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-13T14:35:06+0300
84247046,"Специалист производственных систем ""Карьер""/программист","{'from': 75000, 'to': 78000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1238', 'name': 'Междуреченск', 'url': 'https://api.hh.ru/areas/1238'}",2023-12-22T10:01:56+0300
90582562,Системный администратор,"{'from': 90000, 'to': 100000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '22', 'name': 'Владивосток', 'url': 'https://api.hh.ru/areas/22'}",2024-01-08T08:22:32+0300
90407189,Senior Python Developer,"{'from': 4500, 'to': None, 'currency': 'EUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-02T15:01:24+0300
80794263,Программист C++/Qt,"{'from': 160000, 'to': 230000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-18T09:52:58+0300
90619653,Продуктовый аналитик,"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2023-12-12T19:07:10+0300
86631666,Middle Backend-разработчик (Python),"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '79', 'name': 'Саратов', 'url': 'https://api.hh.ru/areas/79'}",2023-12-28T11:50:09+0300
